period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2022-01,MS,Mississippi,IND,industrial,11056,6.28,79.71959,1269.08327,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MS,Mississippi,COM,commercial,244233,11.03,119.02528,1078.89614,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MS,Mississippi,ALL,all sectors,1576886,9.63,388.21907,4029.37324,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MN,Minnesota,TRA,transportation,1,11.38,.29211,2.56742,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MN,Minnesota,RES,residential,2509170,12.84,310.45276,2418.70531,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MN,Minnesota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MN,Minnesota,IND,industrial,8876,8.46,145.32629,1718.11342,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MN,Minnesota,COM,commercial,308007,11.12,219.25986,1971.16966,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MN,Minnesota,ALL,all sectors,2826054,11.05,675.33102,6110.55581,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MI,Michigan,TRA,transportation,2,11.63,.04351,.37423,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MI,Michigan,RES,residential,4466704,17.22,577.06321,3350.33517,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MI,Michigan,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MI,Michigan,IND,industrial,5636,7.95,183.23955,2305.44499,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MI,Michigan,COM,commercial,552795,12.37,397.47271,3212.76267,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MI,Michigan,ALL,all sectors,5025137,13.05,1157.81897,8868.91706,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MA,Massachusetts,TRA,transportation,2,7.91,2.37051,29.97217,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MA,Massachusetts,RES,residential,2862257,25.27,476.6233,1886.40187,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MA,Massachusetts,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MA,Massachusetts,IND,industrial,10572,16.8,84.65104,504.01038,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MA,Massachusetts,COM,commercial,435333,19.48,393.81693,2021.63803,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MA,Massachusetts,ALL,all sectors,3308164,21.55,957.46178,4442.02246,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MD,Maryland,TRA,transportation,5,8,2.8024,35.02895,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,MD,Maryland,RES,residential,2405067,13.38,428.76752,3205.663,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,OH,Ohio,IND,industrial,19464,6.77,283.53388,4191.05809,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,OH,Ohio,COM,commercial,641237,9.6,371.88415,3871.98864,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,CA,California,COM,commercial,1740887,18.54,1647.95952,8890.00387,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,CA,California,ALL,all sectors,15536722,19.54,3991.40796,20422.44347,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,OH,Ohio,ALL,all sectors,5718157,9.85,1333.18388,13532.27144,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ND,North Dakota,RES,residential,392265,9.45,62.1604,657.85012,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ND,North Dakota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ND,North Dakota,IND,industrial,9044,7.12,69.1603,971.24087,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ND,North Dakota,COM,commercial,76454,8.53,60.22106,706.32102,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,ND,North Dakota,ALL,all sectors,477763,8.2,191.54176,2335.41201,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NC,North Carolina,TRA,transportation,1,7.34,.09223,1.2562,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NC,North Carolina,RES,residential,4703413,10.52,656.4907,6241.21694,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NC,North Carolina,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NC,North Carolina,IND,industrial,8295,5.09,154.28868,3031.28514,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NC,North Carolina,COM,commercial,718452,7.63,321.77987,4216.21995,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NC,North Carolina,ALL,all sectors,5430161,8.4,1132.65147,13489.97823,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NY,New York,TRA,transportation,8,13.34,28.01764,210.06593,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NY,New York,RES,residential,7328444,21.05,984.23139,4674.76058,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NY,New York,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NY,New York,IND,industrial,7371,7.46,108.01907,1448.25496,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NY,New York,COM,commercial,1159802,16.57,991.04686,5980.28086,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NY,New York,ALL,all sectors,8495625,17.15,2111.31496,12313.36233,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NM,New Mexico,RES,residential,916767,12.9,80.5651,624.30432,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NM,New Mexico,IND,industrial,9209,6.04,51.45929,851.65409,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NM,New Mexico,COM,commercial,146583,10.16,73.08069,719.12129,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NM,New Mexico,ALL,all sectors,1072559,9.34,205.10507,2195.0797,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NJ,New Jersey,TRA,transportation,7,12.45,2.36895,19.02432,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NJ,New Jersey,RES,residential,3658849,16.27,444.96427,2735.27162,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NJ,New Jersey,IND,industrial,11443,12.29,67.08187,545.91228,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NJ,New Jersey,COM,commercial,533013,12.79,418.62528,3273.88957,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NJ,New Jersey,ALL,all sectors,4203312,14.19,933.04037,6574.09779,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NH,New Hampshire,RES,residential,640661,21.23,106.33292,500.75109,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NH,New Hampshire,IND,industrial,3174,15.94,24.72937,155.15183,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NH,New Hampshire,COM,commercial,110599,17.48,64.24742,367.59867,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NH,New Hampshire,ALL,all sectors,754434,19.08,195.30971,1023.50158,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NV,Nevada,TRA,transportation,1,8.23,.04679,.56871,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NV,Nevada,RES,residential,1261906,12.93,123.22633,953.33478,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NV,Nevada,IND,industrial,3185,5.97,57.79431,967.45488,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NV,Nevada,COM,commercial,173208,8.68,79.34913,913.97689,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NV,Nevada,ALL,all sectors,1438300,9.18,260.41655,2835.33526,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NE,Nebraska,RES,residential,872012,9.29,105.51808,1135.72193,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,NE,Nebraska,IND,industrial,59415,6.58,65.38519,993.98455,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AR,Arkansas,TRA,transportation,1,20.19,.00304,.01504,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AR,Arkansas,RES,residential,1437852,10.5,185.35413,1765.72067,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AR,Arkansas,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AR,Arkansas,IND,industrial,36066,6.31,90.9852,1442.97089,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AR,Arkansas,COM,commercial,204217,9.14,86.59237,947.80142,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AR,Arkansas,ALL,all sectors,1678136,8.73,362.93474,4156.50802,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AZ,Arizona,TRA,transportation,2,8,.06564,.82006,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AZ,Arizona,RES,residential,2998814,12.39,312.68697,2524.2248,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AZ,Arizona,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AZ,Arizona,IND,industrial,7801,6.61,75.11998,1135.68162,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AZ,Arizona,COM,commercial,339409,10,223.16135,2230.67544,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AZ,Arizona,ALL,all sectors,3346026,10.37,611.03394,5891.40192,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AK,Alaska,RES,residential,293054,22.17,50.4334,227.5151,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AK,Alaska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AK,Alaska,IND,industrial,1125,18.05,20.30821,112.51682,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AK,Alaska,COM,commercial,56123,19.67,47.16823,239.85573,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AK,Alaska,ALL,all sectors,350302,20.33,117.90984,579.88766,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AL,Alabama,RES,residential,2317177,12.75,415.0553,3256.49206,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AL,Alabama,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AL,Alabama,IND,industrial,7195,6.59,174.83553,2654.16038,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2022-01,AL,Alabama,COM,commercial,377353,12.24,222.23835,1815.44166,number of customers,cents per kilowatthour,million dollars,million kilowatthours
